iter	Passed	Remaining
0	26	26530
1	45	22613
2	62	20615
3	92	23109
4	106	21187
5	130	21620
6	148	21102
7	160	19956
8	170	18760
9	200	19895
10	216	19506
11	241	19859
12	254	19317
13	263	18545
14	288	18968
15	314	19352
16	339	19603
17	355	19384
18	364	18810
19	397	19454
20	406	18949
21	429	19073
22	464	19728
23	482	19608
24	498	19443
25	534	20015
26	553	19957
27	584	20280
28	680	22773
29	700	22658
30	709	22174
31	731	22115
32	739	21661
33	767	21812
34	785	21653
35	800	21444
36	825	21482
37	852	21571
38	878	21653
39	904	21709
40	922	21573
41	945	21575
42	965	21484
43	976	21223
44	999	21209
45	1011	20970
46	1036	21024
47	1058	20988
48	1089	21150
49	1099	20898
50	1112	20692
51	1130	20614
52	1148	20520
53	1161	20342
54	1179	20258
55	1184	19967
56	1212	20060
57	1234	20042
58	1242	19815
59	1252	19624
60	1261	19412
61	1273	19273
62	1279	19036
63	1288	18837
64	1294	18626
65	1306	18492
66	1323	18429
67	1334	18291
68	1352	18245
69	1361	18089
70	1370	17929
71	1377	17759
72	1386	17605
73	1403	17568
74	1420	17517
75	1438	17487
76	1453	17426
77	1464	17310
78	1485	17316
79	1493	17177
80	1509	17130
81	1528	17107
82	1544	17063
83	1553	16940
84	1570	16907
85	1587	16872
86	1605	16853
87	1618	16773
88	1626	16649
89	1643	16614
90	1662	16603
91	1685	16635
92	1709	16668
93	1731	16691
94	1758	16754
95	1781	16771
96	1788	16647
97	1805	16621
98	1818	16547
99	1837	16540
100	1856	16528
101	1884	16589
102	1909	16628
103	1921	16552
104	1938	16526
105	1956	16501
106	1961	16372
107	1980	16354
108	1998	16336
109	2017	16323
110	2022	16201
111	2039	16172
112	2052	16113
113	2058	15999
114	2075	15972
115	2093	15950
116	2115	15966
117	2140	15999
118	2172	16084
119	2195	16098
120	2208	16041
121	2218	15963
122	2235	15938
123	2252	15911
124	2269	15886
125	2288	15873
126	2308	15866
127	2321	15813
128	2327	15717
129	2350	15727
130	2357	15641
131	2374	15615
132	2391	15591
133	2410	15575
134	2428	15558
135	2436	15478
136	2443	15389
137	2460	15366
138	2477	15344
139	2488	15288
140	2505	15264
141	2524	15255
142	2533	15181
143	2551	15166
144	2569	15153
145	2617	15313
146	2644	15346
147	2665	15345
148	2683	15328
149	2693	15262
150	2711	15244
151	2728	15224
152	2746	15205
153	2755	15135
154	2775	15130
155	2792	15110
156	2804	15056
157	2812	14986
158	2828	14959
159	2833	14876
160	2851	14859
161	2871	14855
162	2889	14836
163	2907	14819
164	2923	14794
165	2940	14773
166	2945	14694
167	2965	14685
168	2983	14670
169	3004	14667
170	3013	14610
171	3031	14594
172	3049	14577
173	3071	14578
174	3088	14561
175	3094	14488
176	3108	14454
177	3125	14435
178	3142	14415
179	3155	14373
180	3172	14353
181	3178	14285
182	3196	14270
183	3214	14254
184	3231	14236
185	3244	14199
186	3262	14183
187	3281	14173
188	3299	14156
189	3306	14095
190	3322	14073
191	3340	14056
192	3355	14032
193	3373	14013
194	3390	13998
195	3421	14035
196	3444	14040
197	3450	13978
198	3467	13955
199	3483	13933
200	3501	13919
201	3518	13898
202	3532	13870
203	3550	13853
204	3561	13812
205	3571	13766
206	3588	13748
207	3607	13736
208	3624	13719
209	3642	13702
210	3659	13684
211	3676	13666
212	3697	13662
213	3714	13643
214	3720	13582
215	3738	13568
216	3755	13551
217	3773	13534
218	3791	13519
219	3810	13509
220	3827	13491
221	3844	13473
222	3865	13466
223	3881	13447
224	3900	13435
225	3918	13421
226	3935	13401
227	3953	13387
228	3972	13373
229	3989	13354
230	4009	13347
231	4027	13332
232	4045	13317
233	4063	13303
234	4076	13268
235	4093	13251
236	4113	13243
237	4130	13224
238	4135	13169
239	4153	13153
240	4172	13140
241	4181	13098
242	4199	13081
243	4217	13068
244	4235	13052
245	4253	13037
246	4271	13022
247	4288	13004
248	4306	12987
249	4327	12981
250	4345	12965
251	4362	12949
252	4380	12934
253	4398	12919
254	4417	12904
255	4437	12895
256	4454	12879
257	4471	12861
258	4481	12821
259	4499	12805
260	4516	12788
261	4538	12782
262	4564	12789
263	4579	12767
264	4597	12751
265	4615	12735
266	4632	12717
267	4651	12705
268	4669	12688
269	4687	12673
270	4694	12629
271	4711	12610
272	4730	12596
273	4747	12579
274	4764	12561
275	4782	12545
276	4800	12529
277	4816	12509
278	4832	12489
279	4853	12479
280	4873	12468
281	4890	12451
282	4909	12438
283	4926	12421
284	4946	12409
285	4964	12393
286	4981	12375
287	4998	12357
288	5017	12343
289	5035	12328
290	5054	12315
291	5070	12294
292	5086	12273
293	5104	12257
294	5121	12239
295	5139	12223
296	5158	12209
297	5177	12196
298	5183	12152
299	5200	12135
300	5218	12119
301	5234	12098
302	5240	12054
303	5260	12042
304	5268	12004
305	5285	11987
306	5301	11967
307	5320	11952
308	5336	11932
309	5343	11893
310	5351	11855
311	5364	11829
312	5380	11810
313	5397	11792
314	5415	11777
315	5433	11760
316	5450	11743
317	5470	11731
318	5484	11708
319	5502	11692
320	5519	11675
321	5536	11658
322	5554	11642
323	5571	11624
324	5587	11605
325	5605	11589
326	5623	11573
327	5640	11556
328	5657	11539
329	5676	11525
330	5693	11508
331	5711	11491
332	5728	11474
333	5745	11457
334	5764	11442
335	5781	11424
336	5798	11407
337	5816	11391
338	5833	11374
339	5852	11360
340	5872	11348
341	5890	11332
342	5907	11315
343	5924	11298
344	5942	11282
345	5959	11264
346	5977	11248
347	5995	11232
348	6014	11218
349	6032	11202
350	6048	11183
351	6065	11166
352	6084	11151
353	6103	11138
354	6120	11120
355	6137	11103
356	6155	11086
357	6172	11069
358	6190	11052
359	6208	11038
360	6226	11021
361	6242	11001
362	6259	10984
363	6279	10972
364	6286	10937
365	6305	10923
366	6323	10906
367	6339	10887
368	6357	10870
369	6375	10855
370	6393	10839
371	6411	10823
372	6428	10806
373	6446	10790
374	6464	10773
375	6481	10756
376	6501	10744
377	6519	10727
378	6539	10714
379	6591	10754
380	6612	10742
381	6629	10725
382	6648	10710
383	6666	10694
384	6685	10678
385	6698	10654
386	6715	10637
387	6733	10621
388	6751	10604
389	6769	10587
390	6788	10573
391	6805	10555
392	6823	10539
393	6842	10524
394	6861	10508
395	6880	10495
396	6897	10476
397	6917	10462
398	6935	10446
399	6953	10429
400	6971	10413
401	6991	10400
402	7025	10406
403	7049	10400
404	7069	10386
405	7087	10369
406	7113	10364
407	7130	10345
408	7147	10327
409	7165	10310
410	7183	10294
411	7199	10275
412	7215	10255
413	7229	10233
414	7246	10215
415	7263	10196
416	7271	10165
417	7288	10148
418	7307	10132
419	7317	10105
420	7335	10088
421	7352	10070
422	7369	10052
423	7387	10035
424	7405	10019
425	7428	10008
426	7444	9990
427	7462	9973
428	7479	9955
429	7496	9937
430	7503	9906
431	7521	9888
432	7542	9876
433	7559	9859
434	7577	9842
435	7593	9823
436	7619	9816
437	7645	9809
438	7668	9799
439	7691	9789
440	7710	9773
441	7729	9758
442	7746	9739
443	7754	9710
444	7775	9698
445	7796	9684
446	7818	9672
447	7847	9669
448	7872	9661
449	7895	9649
450	7920	9642
451	7950	9639
452	7977	9632
453	7997	9617
454	8024	9611
455	8051	9604
456	8078	9598
457	8103	9589
458	8129	9581
459	8155	9574
460	8181	9565
461	8205	9555
462	8232	9548
463	8262	9544
464	8285	9532
465	8309	9521
466	8333	9511
467	8363	9507
468	8394	9504
469	8423	9498
470	8440	9479
471	8453	9456
472	8479	9447
473	8493	9425
474	8530	9428
475	8581	9446
476	8608	9438
477	8633	9428
478	8657	9416
479	8686	9410
480	8712	9400
481	8731	9384
482	8756	9372
483	8785	9366
484	8810	9354
485	8839	9348
486	8862	9335
487	8892	9329
488	8916	9317
489	8941	9306
490	8968	9297
491	8995	9287
492	9021	9277
493	9048	9268
494	9073	9257
495	9102	9249
496	9127	9237
497	9154	9227
498	9181	9218
499	9207	9207
500	9232	9195
501	9257	9183
502	9279	9168
503	9305	9157
504	9322	9138
505	9336	9115
506	9361	9103
507	9383	9087
508	9440	9107
509	9519	9145
510	9585	9173
511	9651	9199
512	9668	9178
513	9692	9164
514	9718	9152
515	9746	9142
516	9769	9126
517	9795	9114
518	9821	9102
519	9850	9092
520	9874	9078
521	9899	9064
522	9923	9050
523	9951	9040
524	9978	9027
525	10000	9012
526	10028	9000
527	10058	8991
528	10081	8976
529	10104	8960
530	10128	8945
531	10157	8935
532	10182	8921
533	10208	8908
534	10232	8893
535	10261	8883
536	10285	8868
537	10311	8855
538	10335	8839
539	10365	8829
540	10392	8817
541	10409	8796
542	10432	8780
543	10458	8766
544	10484	8752
545	10514	8742
546	10588	8768
547	10612	8753
548	10638	8739
549	10665	8726
550	10692	8712
551	10717	8698
552	10741	8682
553	10766	8667
554	10793	8654
555	10822	8642
556	10846	8626
557	10860	8602
558	10888	8590
559	10906	8569
560	10930	8553
561	10958	8540
562	10973	8517
563	11000	8504
564	11018	8483
565	11044	8468
566	11070	8453
567	11100	8442
568	11124	8426
569	11143	8406
570	11171	8393
571	11200	8380
572	11224	8364
573	11251	8350
574	11275	8334
575	11303	8320
576	11328	8304
577	11353	8289
578	11379	8273
579	11408	8261
580	11435	8247
581	11459	8230
582	11484	8214
583	11510	8199
584	11537	8184
585	11564	8170
586	11576	8144
587	11602	8129
588	11630	8115
589	11647	8094
590	11665	8072
591	11688	8055
592	11713	8039
593	11741	8025
594	11769	8011
595	11792	7993
596	11822	7980
597	11853	7968
598	11880	7953
599	11904	7936
600	11933	7922
601	11960	7907
602	11973	7882
603	11999	7867
604	12024	7850
605	12055	7838
606	12080	7821
607	12106	7805
608	12133	7789
609	12160	7774
610	12184	7757
611	12212	7742
612	12230	7721
613	12260	7707
614	12284	7690
615	12311	7674
616	12336	7657
617	12363	7642
618	12388	7625
619	12414	7608
620	12439	7592
621	12466	7575
622	12492	7559
623	12534	7552
624	12570	7542
625	12596	7525
626	12622	7509
627	12647	7491
628	12688	7483
629	12723	7472
630	12756	7460
631	12798	7452
632	12823	7434
633	12847	7416
634	12887	7408
635	12914	7391
636	12946	7377
637	12989	7370
638	13027	7359
639	13068	7350
640	13107	7340
641	13149	7332
642	13190	7323
643	13234	7316
644	13271	7304
645	13309	7293
646	13341	7278
647	13378	7267
648	13411	7253
649	13444	7239
650	13484	7228
651	13508	7210
652	13535	7192
653	13566	7177
654	13591	7158
655	13619	7142
656	13647	7124
657	13672	7106
658	13699	7088
659	13725	7070
660	13750	7052
661	13775	7033
662	13805	7017
663	13832	6999
664	13855	6979
665	13881	6961
666	13906	6942
667	13931	6924
668	13956	6905
669	13980	6885
670	14002	6865
671	14031	6848
672	14056	6829
673	14085	6812
674	14110	6794
675	14138	6776
676	14165	6758
677	14189	6738
678	14214	6720
679	14245	6703
680	14270	6684
681	14294	6665
682	14319	6646
683	14348	6628
684	14375	6610
685	14401	6591
686	14430	6574
687	14455	6555
688	14481	6536
689	14505	6516
690	14576	6518
691	14591	6494
692	14615	6474
693	14642	6456
694	14668	6437
695	14695	6418
696	14716	6397
697	14734	6375
698	14749	6351
699	14769	6329
700	14789	6308
701	14806	6285
702	14822	6262
703	14840	6239
704	14856	6216
705	14873	6193
706	14891	6171
707	14909	6149
708	14927	6126
709	14955	6108
710	14975	6087
711	14987	6062
712	15004	6039
713	15021	6017
714	15039	5994
715	15055	5971
716	15075	5950
717	15095	5928
718	15112	5906
719	15130	5884
720	15147	5861
721	15165	5839
722	15183	5817
723	15201	5794
724	15219	5772
725	15237	5750
726	15249	5726
727	15266	5704
728	15285	5682
729	15302	5659
730	15319	5637
731	15336	5614
732	15353	5592
733	15372	5571
734	15393	5549
735	15410	5527
736	15428	5505
737	15444	5483
738	15461	5460
739	15478	5438
740	15497	5416
741	15514	5394
742	15531	5372
743	15548	5350
744	15564	5327
745	15580	5305
746	15600	5283
747	15617	5261
748	15634	5239
749	15652	5217
750	15670	5195
751	15686	5173
752	15707	5152
753	15720	5129
754	15738	5107
755	15752	5084
756	15771	5062
757	15789	5040
758	15806	5018
759	15823	4996
760	15840	4974
761	15859	4953
762	15876	4931
763	15896	4910
764	15913	4888
765	15926	4865
766	15944	4843
767	15961	4821
768	15980	4800
769	15997	4778
770	16018	4757
771	16036	4736
772	16053	4714
773	16070	4692
774	16088	4670
775	16105	4649
776	16125	4627
777	16142	4606
778	16161	4584
779	16177	4563
780	16195	4541
781	16213	4519
782	16233	4498
783	16249	4476
784	16266	4455
785	16283	4433
786	16299	4411
787	16316	4389
788	16336	4368
789	16355	4347
790	16372	4325
791	16388	4304
792	16405	4282
793	16422	4260
794	16442	4239
795	16458	4217
796	16474	4196
797	16502	4177
798	16532	4159
799	16549	4137
800	16567	4116
801	16585	4094
802	16602	4073
803	16621	4052
804	16639	4030
805	16656	4009
806	16671	3987
807	16689	3965
808	16706	3944
809	16724	3923
810	16742	3901
811	16764	3881
812	16782	3860
813	16798	3838
814	16816	3817
815	16833	3795
816	16852	3774
817	16870	3753
818	16888	3732
819	16907	3711
820	16924	3689
821	16941	3668
822	16956	3646
823	16976	3626
824	16992	3604
825	17009	3583
826	17025	3561
827	17041	3540
828	17058	3518
829	17076	3497
830	17096	3476
831	17113	3455
832	17131	3434
833	17148	3413
834	17163	3391
835	17181	3370
836	17199	3349
837	17217	3328
838	17235	3307
839	17252	3286
840	17270	3265
841	17290	3244
842	17308	3223
843	17325	3202
844	17340	3180
845	17357	3159
846	17373	3138
847	17391	3117
