iter	MultiLogloss
0	0.6854445071
1	0.6778791863
2	0.6705103234
3	0.6633566923
4	0.6563678025
5	0.6493056649
6	0.6426697327
7	0.6361726012
8	0.6298379238
9	0.6237288599
10	0.6177053891
11	0.6118343661
12	0.6061264997
13	0.6005446531
14	0.5936534965
15	0.5871270399
16	0.5819880959
17	0.5769826765
18	0.5720958164
19	0.5661259253
20	0.5614940381
21	0.5557725528
22	0.5501243438
23	0.5458595758
24	0.5417029186
25	0.5375851917
26	0.5336375775
27	0.5298049845
28	0.5249227234
29	0.5212948533
30	0.5177401527
31	0.5142573259
32	0.5108798954
33	0.5074587917
34	0.5032066725
35	0.5000455531
36	0.4957499538
37	0.4926776546
38	0.4887274191
39	0.4858694983
40	0.4831198817
41	0.4804239624
42	0.4777874989
43	0.4752630399
44	0.4726597004
45	0.4702611245
46	0.4668920189
47	0.4636241763
48	0.4612364677
49	0.459085362
50	0.4568638013
51	0.4548057427
52	0.4527847714
53	0.4499757727
54	0.4472337719
55	0.4453957684
56	0.4431634929
57	0.4406396291
58	0.4389149464
59	0.4364519317
60	0.4347987089
61	0.4324006451
62	0.4308744264
63	0.4293856062
64	0.4279332186
65	0.4257785782
66	0.424267199
67	0.4220958843
68	0.4201141942
69	0.4188342086
70	0.417432496
71	0.4155489077
72	0.4137162712
73	0.4120243353
74	0.4102770569
75	0.4085016748
76	0.4073763577
77	0.406352318
78	0.4053342182
79	0.4043530721
80	0.402675553
81	0.4008533174
82	0.3993904462
83	0.3984999683
84	0.3970198658
85	0.3956806244
86	0.3944023268
87	0.3930685402
88	0.3921598242
89	0.3906179825
90	0.3892986755
91	0.3878995661
92	0.3871805817
93	0.3862795682
94	0.3856136922
95	0.3845083963
96	0.3838800367
97	0.3827345548
98	0.3816969127
99	0.3805178361
100	0.3795495996
101	0.3783129961
102	0.3776526494
103	0.3771239199
104	0.3764781615
105	0.3754951658
106	0.3750089053
107	0.3741563799
108	0.373251769
109	0.3724007418
110	0.3719616061
111	0.3707635636
112	0.3699962101
113	0.3695900515
114	0.3689240715
115	0.3683583701
116	0.3675813064
117	0.3668592674
118	0.3660158494
119	0.3654435472
120	0.3647737838
121	0.3644224134
122	0.3635527067
123	0.3631423339
124	0.3627974589
125	0.3621245465
126	0.3614471871
127	0.3610502642
128	0.3607707739
129	0.360171711
130	0.3599042971
131	0.3594426575
132	0.3589443431
133	0.3583128335
134	0.3577022951
135	0.3574375791
136	0.3572072915
137	0.3567657215
138	0.3559904535
139	0.3554842064
140	0.3548634201
141	0.3543981985
142	0.3542012103
143	0.3535134184
144	0.3530802725
145	0.3526575852
146	0.3522263536
147	0.3519197539
148	0.3514456617
149	0.3510570335
150	0.3508723839
151	0.350410402
152	0.3498930906
153	0.3495615916
154	0.349078925
155	0.348840242
156	0.3486361942
157	0.3484880849
158	0.3482507532
159	0.3481201105
160	0.3477569465
161	0.347364617
162	0.3470472391
163	0.3466182621
164	0.3462341143
165	0.3459201959
166	0.3458102367
167	0.345373106
168	0.3450541376
169	0.3447650875
170	0.3446545357
171	0.3445139501
172	0.3440937692
173	0.3438880486
174	0.3436813815
175	0.3435924722
176	0.3434247344
177	0.3432618751
178	0.3428561895
179	0.3427291473
180	0.3425427542
181	0.3424654526
182	0.3422186712
183	0.3419241331
184	0.3415986262
185	0.3413591894
186	0.3410588645
187	0.3409063157
188	0.3406773599
189	0.3406137604
190	0.3403450706
191	0.339938519
192	0.3396906509
193	0.3394330306
194	0.3392400319
195	0.3389356171
196	0.3388151126
197	0.3387626377
198	0.3386479581
199	0.3385021379
200	0.3382704181
201	0.3381509578
202	0.3380252085
203	0.3377046813
204	0.3375052236
205	0.3373988898
206	0.3369837122
207	0.3366662821
208	0.3363383643
209	0.3361890507
210	0.3359794487
211	0.3356985689
212	0.3354074456
213	0.3351151508
214	0.3350811444
215	0.3348022886
216	0.33457324
217	0.3343914044
218	0.3341592783
219	0.3340245422
220	0.3338803685
221	0.3336729062
222	0.3334280236
223	0.3331204252
224	0.3329025888
225	0.3326296674
226	0.332499452
227	0.3322587489
228	0.3320149936
229	0.3316219723
230	0.3313897371
231	0.3312429827
232	0.3310622657
233	0.3308778892
234	0.3307079873
235	0.3306252565
236	0.3304734036
237	0.3303573337
238	0.3303391129
239	0.3302520925
240	0.3300801029
241	0.3299485188
242	0.3297966719
243	0.3295653047
244	0.3294295655
245	0.3292639632
246	0.3290865346
247	0.3290132982
248	0.3289549476
249	0.3286891776
250	0.3284497256
251	0.3282363068
252	0.3280591837
253	0.327916511
254	0.3277653495
255	0.3274878808
256	0.3273844905
257	0.3272430677
258	0.3272310697
259	0.3270646729
260	0.3270052593
261	0.3268794352
262	0.3266835725
263	0.326606192
264	0.3264029061
265	0.3262229012
266	0.3261458351
267	0.3259931209
268	0.3256844416
269	0.3254930384
270	0.3254851175
271	0.325401189
272	0.3253385586
273	0.3252593042
274	0.3251095493
275	0.3250108861
276	0.3248666319
277	0.3247516241
278	0.3246886746
279	0.3245589646
280	0.3244386762
281	0.3243386752
282	0.3241522498
283	0.3240513788
284	0.3239144024
285	0.3238444817
286	0.3237609157
287	0.3237105239
288	0.3236122242
289	0.3234804919
290	0.323393819
291	0.3232757296
292	0.3232307117
293	0.3230995485
294	0.3229736412
295	0.3228828271
296	0.322805536
297	0.3226029231
298	0.3225990348
299	0.3223575852
300	0.3222055304
301	0.3220873935
302	0.3220839337
303	0.3218639077
304	0.3218221938
305	0.321726626
306	0.3215456646
307	0.3214321699
308	0.3213721386
309	0.3213693071
310	0.3213508671
311	0.3213367055
312	0.3212136239
313	0.321003866
314	0.3208507019
315	0.3207394431
316	0.3206725995
317	0.3204860772
318	0.3203874924
319	0.3202751206
320	0.3200230201
321	0.3198430109
322	0.3196409548
323	0.3195624377
324	0.3195384199
325	0.3194376636
326	0.3193029013
327	0.3192369914
328	0.3192046207
329	0.3190659574
330	0.3189311965
331	0.318805113
332	0.3185928376
333	0.3184979251
334	0.3183957929
335	0.3182852821
336	0.3182793838
337	0.3181369069
338	0.3179942082
339	0.3178882209
340	0.3178104072
341	0.3177042626
342	0.3176515191
343	0.3176053893
344	0.3174865754
345	0.3174397502
346	0.3173023557
347	0.3171810417
348	0.3170599569
349	0.3170054926
350	0.3169256949
351	0.3168235568
352	0.3167857949
353	0.316729601
354	0.3166244803
355	0.3165714149
356	0.3164753187
357	0.3163802039
358	0.3163477893
359	0.3161874739
360	0.3161275669
361	0.3160576234
362	0.3158748573
363	0.3157796552
364	0.3157791727
365	0.3157361925
366	0.3156724985
367	0.3156135298
368	0.315567925
369	0.3155144463
370	0.3154771777
371	0.3153243969
372	0.3151797679
373	0.3151238095
374	0.3150421885
375	0.3150077956
376	0.3147797486
377	0.314685485
378	0.314655276
379	0.3145282544
380	0.314444393
381	0.3143902868
382	0.314268191
383	0.3140801931
384	0.3138960543
385	0.3138227693
386	0.3137695973
387	0.3136593294
388	0.3136151475
389	0.3134357822
390	0.3133407585
391	0.3132560205
392	0.3131486248
393	0.3130676923
394	0.3129170696
395	0.312761774
396	0.3127389512
397	0.3126348304
398	0.312571201
399	0.312514052
400	0.3123820847
401	0.312346251
402	0.312311887
403	0.3122210543
404	0.3121254888
405	0.3120256294
406	0.3119406749
407	0.3118927565
408	0.3118450809
409	0.3116256314
410	0.3115137059
411	0.3114832978
412	0.3114209243
413	0.3113812912
414	0.3113589392
415	0.3113248514
416	0.3112965868
417	0.3112539175
418	0.3110783034
419	0.3110777799
420	0.3110279546
421	0.3109251028
422	0.3108428031
423	0.3107915421
424	0.3107383669
425	0.3105914298
426	0.3105551835
427	0.3104442427
428	0.310412617
429	0.3103240281
430	0.3103239873
431	0.3102900008
432	0.3102604517
433	0.3101376903
434	0.3100429823
435	0.3099445431
436	0.3098413735
437	0.3097387413
438	0.3095357344
439	0.3093669626
440	0.3093012716
441	0.3092416094
442	0.309168969
443	0.3091566639
444	0.3089926648
445	0.3089170283
446	0.308889232
447	0.3088317844
448	0.3087570293
449	0.3087042705
450	0.3086350283
451	0.3085047217
452	0.3083602625
453	0.3083137381
454	0.3082166803
455	0.3080798551
456	0.3079033049
457	0.3078965501
458	0.3078697898
459	0.307820627
460	0.30768433
461	0.3076347261
462	0.3074366414
463	0.3073605303
464	0.3073202488
465	0.3072282149
466	0.3072177381
467	0.3071304807
468	0.3070754626
469	0.3068866436
470	0.3068855765
471	0.3068745029
472	0.3068232689
473	0.3068070977
474	0.3066843833
475	0.3066534958
476	0.3065702346
477	0.3064494382
478	0.3064113813
479	0.306366248
480	0.3063301854
481	0.3062761886
482	0.3062155466
483	0.3061230604
484	0.306023822
485	0.3059414562
486	0.3058744569
487	0.3058250924
488	0.3057403961
489	0.3056240822
490	0.3055446919
491	0.3053706606
492	0.3052687361
493	0.3051928957
494	0.3050515475
495	0.3049257702
496	0.3047913618
497	0.3046913954
498	0.3046237067
499	0.3044996538
500	0.3043906732
501	0.30425154
502	0.3042080944
503	0.3041779787
504	0.3041667892
505	0.3041452703
506	0.3040976388
507	0.3040101701
508	0.303889981
509	0.303724853
510	0.3036621315
511	0.3035183086
512	0.3035182046
513	0.3034658227
514	0.3033477932
515	0.3033287033
516	0.3032163754
517	0.3031194448
518	0.3029938988
519	0.3029581254
520	0.3028763536
521	0.3027277143
522	0.302608872
523	0.3025245969
524	0.3024465772
525	0.3022846981
526	0.3021453612
527	0.3021143885
528	0.3020541015
529	0.3020015409
530	0.3019248831
531	0.3017245393
532	0.3015885744
533	0.3015443826
534	0.3014206835
535	0.3013458679
536	0.3012868839
537	0.3012158076
538	0.301138395
539	0.3010739171
540	0.3009770409
541	0.3009734381
542	0.3007884687
543	0.3006682139
544	0.3005623855
545	0.3004222123
546	0.3003972649
547	0.3003916239
548	0.3002899248
549	0.3001537213
550	0.3000488308
551	0.2999814287
552	0.299854097
553	0.2997338857
554	0.2996990412
555	0.2995638788
556	0.2994957598
557	0.2994925791
558	0.2994376303
559	0.2994185961
560	0.2993681032
561	0.299260011
562	0.2992550197
563	0.2991280381
564	0.2990710117
565	0.298852259
566	0.2987527813
567	0.2985435384
568	0.2985107337
569	0.2984528809
570	0.2983440015
571	0.2982192005
572	0.2981771697
573	0.2981325979
574	0.2978555756
575	0.2977788306
576	0.2975949868
577	0.2974825472
578	0.297367086
579	0.2973035856
580	0.2972559375
581	0.2971688271
582	0.297083795
583	0.2969179414
584	0.2968125892
585	0.2967788968
586	0.2967666284
587	0.2966529691
588	0.2966162799
589	0.2966034687
590	0.2965914158
591	0.2965746285
592	0.296512275
593	0.2964168172
594	0.2963503433
595	0.2963049897
596	0.2962137147
597	0.2961368345
598	0.2960273399
599	0.2959836902
600	0.2958787471
601	0.2958088933
